,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
248,284.67269908843286,3296.143176109894,0.7445095509428113,0.0228788344311485,0.23261161462604,8.493,2.175e-13
249,325.84321364702225,1494.6944104844663,0.0456981400948506,0.2434119208728326,0.7108899390323168,11.16,1.141e-13
250,115.11010897195212,5150.288897459543,0.3298658300432346,0.0194972235562575,0.6506369464005077,5.756,1.535e-13
251,418.1412511097068,3713.5435197213774,0.7088799449896741,0.0136810630922244,0.2774389919181014,9.869,2.232e-13
252,276.89512281136774,2678.899548452812,0.5278823754072403,0.1722541650361931,0.2998634595565665,8.765,1.85e-13
253,452.8838552183011,4232.530722840678,0.0955695009904562,0.2187906974923082,0.6856398015172356,14.11,1.249e-13
254,27.57133026960449,1311.2946426053977,0.1616500771391995,0.5374021550332464,0.300947767827554,3.477,1.035e-13
255,107.25142811619158,3018.4979088639143,0.7954013322694657,0.02719253799108,0.1774061297394542,6.556,1.946e-13
256,162.87370842246133,2912.4967504759006,0.0489585291138977,0.2256750541186368,0.7253664167674654,6.834,1.185e-13
257,292.8388000853432,2184.953596603302,0.4270334281094959,0.4040597647561665,0.1689068071343376,9.927,1.659e-13
258,96.99891000163232,1766.6894531371777,0.016441975965236,0.7444904084682257,0.2390676155665383,7.386,9.256e-14
259,447.9023581573237,4720.0640904673,0.6272017981714877,0.0452866822376366,0.3275115195908756,10.41,2.124e-13
260,396.9453816248196,5336.516875807499,0.2426619277750172,0.2594478408782854,0.4978902313466973,11.75,1.457e-13
261,53.94417177537616,2687.348883638325,0.3884722529395333,0.382304797138805,0.2292229499216616,5.39,1.337e-13
262,454.6243776986662,5357.573619342586,0.3696484877293626,0.0200293234923194,0.6103221887783179,11.05,1.752e-13
263,218.92592171792415,4834.496835441247,0.0892609880445376,0.3979983156335734,0.512740696321889,9.003,1.149e-13
264,27.014644152683864,3359.721075855099,0.4201654584297603,0.2494394866010457,0.3303950549691941,3.73,1.15e-13
265,11.05928168053235,2289.4966664821086,0.2782130094467302,0.2685759713671088,0.4532110191861609,1.13,7.951e-14
266,460.9279852212914,3005.8441408704484,0.0103929253492834,0.1874799600899576,0.8021271145607589,15.29,1.125e-13
267,88.33768564097811,2046.584002344738,0.1133046044315037,0.3408877465969931,0.5458076489715031,5.399,1.219e-13
268,132.08291374112514,4657.278021490547,0.9156348494332424,0.0365341390083716,0.0478310115583858,7.195,2.186e-13
269,256.5666498127621,2529.360026218221,0.1324579401881542,0.3505004805322291,0.5170415792796166,9.562,1.231e-13
270,146.545792339795,4848.863315901559,0.4027354581516809,0.0865119049045282,0.5107526369437909,6.565,1.612e-13
271,50.54547564209744,5006.424930731664,0.5450453361756834,0.2032924540654509,0.2516622097588656,5.272,1.464e-13
272,477.273195902768,1707.158496907887,0.0729080352086998,0.0820054375227121,0.845086527268588,13.85,1.274e-13
273,111.32576521842296,2012.5070435075563,0.866606693692819,0.0335417802882632,0.0998515260189177,6.808,2.055e-13
274,83.71965179808466,1611.6103255055232,0.3458376130289782,0.2322290737424005,0.4219333132286212,5.541,1.417e-13
275,372.8534078145317,1304.197290600915,0.0322815257335398,0.4273473622191338,0.5403711120473264,14.7,1.038e-13
276,166.16138540500074,3163.6217397081846,0.5863429651902448,0.4101462044274014,0.0035108303823538,8.19,1.802e-13
277,139.5455820671993,4120.294803780069,0.7234972809369908,0.1741030215556556,0.1023996975073534,7.28,1.951e-13
278,72.81361901364383,5506.061272188091,0.3254212270964446,0.2399589934212708,0.4346197794822846,5.363,1.394e-13
279,402.439345134031,5202.056550502235,0.1297027073397775,0.474428804288024,0.3958684883721985,14.75,1.184e-13
280,303.7916618189244,2386.501791631513,0.192182457251964,0.5542174007232179,0.253600142024818,11.92,1.245e-13
281,89.96383410264858,1456.79105046747,0.1879105527052093,0.7020903910858382,0.1099990562089525,7.271,1.158e-13
282,132.71408888939715,5644.890666615034,0.0835317333916061,0.2279835228742687,0.6884847437341252,6.224,1.235e-13
283,76.32522945255178,3504.4696775733937,0.6143198096423317,0.0930821375027711,0.2925980528548972,5.747,1.64e-13
284,415.0529127434352,5574.390682402836,0.4669117381785274,0.3210856906540648,0.2120025711674078,11.41,1.792e-13
285,312.3553950048755,1315.6897877886854,0.1659072638492282,0.2248077357897469,0.6092850003610248,10.06,1.335e-13
286,12.909016480514984,2102.1094411735903,0.370490404895145,0.5090313254229906,0.1204782696818643,3.061,8.544e-14
287,80.52198743926189,1039.696991195185,0.3665668804839892,0.1202050157631591,0.5132281037528517,5.179,1.451e-13
288,440.7089165229396,5411.440339690238,0.4548149653416465,0.2568840192381281,0.2883010154202253,11.56,1.802e-13
289,298.63443353896656,1927.1845065547643,0.3562065969256446,0.3540566503831333,0.289736752691222,9.912,1.57e-13
290,490.9550569442675,2493.0390877668237,0.9695556595325452,0.0201370249270473,0.0103073155404074,10.35,2.66e-13
291,58.959501098452776,5927.485112441976,0.7742269477676658,0.1037011568550169,0.1220718953773173,5.933,1.745e-13
292,107.9431832798922,2145.0522866488136,0.2214847393364393,0.382881742815235,0.3956335178483257,6.291,1.303e-13
293,38.55671982051406,5296.099699658879,0.2166001891018278,0.329594163153701,0.4538056477444711,4.149,1.221e-13
294,471.2288561665704,3444.31099301397,0.4348524805931887,0.0849497978920691,0.4801977215147421,11.35,1.836e-13
295,409.1250152845405,2702.5845297971814,0.6756689649950225,0.320928024841459,0.0034030101635185,10.81,2.111e-13
296,459.3865363935293,3126.831334870796,0.8411442769578459,0.0493296131002328,0.1095261099419212,10.26,2.444e-13
297,264.4292865407235,5076.663249328458,0.8049789601566968,0.1379540396584422,0.0570670001848609,8.633,2.224e-13
298,54.50943035782308,1186.650202830988,0.9470688512854238,0.0008068900235939,0.0521242586909822,6.065,1.905e-13
299,104.72002542434184,3191.961709550217,0.8788283660153826,0.0944529924724084,0.0267186415122089,6.975,2.084e-13
300,367.8840843169796,4817.719422838003,0.2463259049130471,0.0182531350196823,0.7354209600672705,9.979,1.541e-13
301,44.72848938963531,5526.733128553055,0.9310532216530312,0.0635543230274351,0.0053924553195336,6.149,1.913e-13
302,194.543366540434,4478.211498774062,0.0747703716647214,0.0333146259790351,0.8919150023562434,6.972,1.291e-13
303,167.949601781925,5900.940195676199,0.961321641163448,0.0286571644851312,0.0100211943514209,7.631,2.321e-13
304,490.37576208726784,1530.594064667309,0.8721239509182931,0.0355373975224917,0.0923386515592151,10.48,2.512e-13
305,249.0142974596555,1440.1861216241875,0.7482316013176177,0.1111704475986453,0.1405979510837369,8.355,2.132e-13
306,63.00192154905053,2911.591267613822,0.7684778742868968,0.2035707672798415,0.0279513584332615,6.418,1.823e-13
307,358.6542781496452,2602.586069122627,0.1016936619810436,0.7861299362545402,0.1121764017644161,18.74,9.614e-14
308,106.9800532235584,4906.580636853416,0.5326355814881366,0.0437294440742458,0.4236349744376175,6.036,1.679e-13
309,494.5004142590621,1544.4372821126071,0.6981903512832716,0.1185307077627771,0.1832789409539513,11.06,2.236e-13
310,182.50058484151063,4463.177050528338,0.4791847602926621,0.2362795584915017,0.2845356812158361,7.639,1.698e-13
311,385.8662148632278,5913.859759488837,0.6125307875524826,0.1363326738959767,0.2511365385515406,9.975,2.046e-13
312,492.7542616204162,2364.7169874539068,0.2648361942505167,0.4596497675114034,0.2755140382380798,15.34,1.435e-13
313,407.3334789079053,1372.5659113514807,0.5908680672836508,0.1076717752906613,0.3014601574256879,10.17,2.032e-13
314,293.9688589601861,1417.0355022690153,0.0067496911008918,0.0139436617320353,0.9793066471670728,9.166,1.182e-13
315,306.6769455645123,3748.013218073812,0.9585587935111732,0.0258784217828208,0.0155627847060058,8.817,2.491e-13
316,333.8124001740311,5625.680036759597,0.1165593931320575,0.5699633339071292,0.3134772729608133,13.76,1.111e-13
317,3.5357945109585653,1072.8195886075134,0.4064994296075841,0.5602778132431248,0.0332227571492911,1.349,4.627e-14
318,284.9509068129512,1914.3403171481527,0.0132685541181429,0.7226437386118344,0.2640877072700226,16.2,8.429e-14
319,40.45585959808909,1259.858917626456,0.6538807059621188,0.1600510059931414,0.1860682880447397,5.042,1.422e-13
320,234.94906343664124,4938.946866938486,0.4200222401149937,0.1442204306966175,0.4357573291883888,8.087,1.688e-13
321,274.35072052704453,4288.143321336009,0.0855206681799983,0.7427529575623811,0.1717263742576205,14.39,9.674e-14
322,432.4556637881087,3333.5333319917727,0.6522282596165846,0.103845847727589,0.2439258926558263,10.37,2.138e-13
323,182.3256104974669,5204.756164793256,0.0002418674137097,0.2886619709357305,0.7110961616505597,7.622,1.081e-13
324,302.6901239821626,1470.7943503769136,0.6158990495383102,0.2812379129044737,0.1028630375572161,9.435,1.968e-13
325,266.1261399396312,5484.529943038087,0.065707151884451,0.6302897538235115,0.3040030942920374,12.7,9.958e-14
326,55.26203551918992,4205.629713826889,0.0782844941927253,0.5239123445473317,0.397803161259943,4.913,1.109e-13
327,10.99956712476028,3394.58229877026,0.2600766988256451,0.1314460742567038,0.608477226917651,1.088,9.025e-14
328,324.4500174091707,5741.361332537444,0.5175558900503955,0.3685063894965053,0.1139377204530991,10.13,1.818e-13
329,268.8940926122117,1109.8666327033004,0.8424131927233807,0.0336886441068971,0.1238981631697222,8.422,2.288e-13
330,241.00788282121653,1678.0619377966073,0.6849537045383893,0.2664104294160876,0.048635866045523,8.686,2.021e-13
331,6.396395031849015,2926.975328501473,0.8719423602071757,0.0278636015512691,0.1001940382415551,2.037,5.121e-14
332,159.3570380321838,4181.5334051684495,0.1398502714569743,0.617424208352128,0.2427255201908976,8.617,1.135e-13
333,83.19264302172199,2064.8171183590075,0.2230857391855457,0.2690531734227451,0.5078610873917091,5.33,1.322e-13
334,279.657280485678,4996.8360064346425,0.9962160944066296,0.0020736121148393,0.001710293478531,8.563,2.517e-13
335,434.428680067927,1265.3550844661384,0.9857193404871822,0.0113476326485539,0.0029330268642637,9.841,2.643e-13
336,119.76347836618496,1103.1906587118076,0.8038319314266472,0.0895065305022355,0.1066615380711172,6.933,2.001e-13
337,360.9159641700418,3415.2392596212608,0.2194641742857388,0.7671139515938694,0.0134218741203917,15.72,1.193e-13
338,474.18821034437343,4301.395510355598,0.5923166659749871,0.1819732451067933,0.2257100889182195,11.29,2.049e-13
339,455.6901869125438,5083.588909748671,0.740494757954784,0.1619344917977897,0.0975707502474262,10.69,2.269e-13
340,121.37707691686067,3541.774958137488,0.0526830270280153,0.4305947171400087,0.516722255831976,6.526,1.112e-13
341,472.7933269657122,4263.227123235708,0.7149279786371766,0.1274481215118625,0.1576238998509609,10.81,2.248e-13
342,70.8844451679555,1028.466599369381,0.0337397134844559,0.5676793025189333,0.3985809839966108,5.347,1.054e-13
343,465.7576326592488,3833.258231107201,0.6380639846328839,0.321308142884617,0.0406278724824991,11.61,2.079e-13
344,314.8407356150793,1940.715974994285,0.1043393447705729,0.1715447494282355,0.7241159058011916,10.09,1.263e-13
345,123.77739110361917,1823.7927017876837,0.5773235832431167,0.4141330544402291,0.0085433623166542,7.62,1.742e-13
346,66.82791987832196,5318.931346807844,0.1374046447097726,0.4884288800032755,0.3741664752869518,5.408,1.168e-13
347,488.2036011547246,1585.3496298998523,0.6834605397243402,0.0671494335560518,0.2493900267196079,10.84,2.223e-13
348,263.8657272161795,3771.625006782344,0.5853397342574717,0.3911432440272377,0.0235170217152905,9.357,1.879e-13
349,58.23411724209412,5360.635281777186,0.146708309580512,0.448659590910177,0.4046320995093109,5.037,1.184e-13
350,258.4218889089243,5437.6950539557865,0.6143252903442402,0.0774165616280341,0.3082581480277255,8.289,1.971e-13
351,498.01559113277045,1113.2265969687558,0.3604134236636438,0.1427294755416769,0.4968571007946792,12.38,1.712e-13
352,472.570129536776,3552.5289008530226,0.9925522120056968,0.0066669386082594,0.0007808493860437,10.14,2.683e-13
353,308.1644663581617,5381.556219609936,0.8456995072339335,0.0891910248174006,0.0651094679486659,8.939,2.328e-13
354,393.31168273138695,1547.8407434351411,0.7792423850838245,0.0304987637267379,0.1902588511894375,9.605,2.311e-13
355,146.52114651960187,4966.251585872794,0.4209008194419072,0.0387551808205292,0.5403439997375634,6.479,1.644e-13
356,68.61492276354264,3911.428138298608,0.0575507114931946,0.4198676095208222,0.5225816789859831,4.984,1.147e-13
357,35.01326646947686,1931.8578882694485,0.4949740519765359,0.2983000762140703,0.2067258718093938,4.707,1.272e-13
358,422.5831921327167,1891.6058659943387,0.3197525115237289,0.6727716004889969,0.0074758879872741,14.99,1.422e-13
359,227.0881469236461,4198.642827775921,0.9856486225484704,0.0020676789291922,0.0122836985223372,8.119,2.439e-13
360,365.8663372014853,1917.190872071767,0.1816391135281713,0.0045406171704481,0.8138202693013805,10.07,1.45e-13
361,375.2179228700952,3824.147468069774,0.363331281281312,0.4273931823453063,0.2092755363733817,11.68,1.582e-13
362,48.11176371665609,1168.8111140034543,0.0291383475278602,0.8463715665764466,0.1244900858956931,6.036,9.182e-14
363,185.742601928782,1091.2314511571306,0.4820044283177618,0.0298946030258786,0.4881009686563595,7.085,1.746e-13
364,249.63241255856343,2636.305801549061,0.5030827475658802,0.1014340821855972,0.3954831702485225,8.187,1.814e-13
365,229.19469885964537,4717.368948095473,0.931735394622235,0.0217664762843873,0.0464981290933775,8.121,2.366e-13
366,104.74447945582428,4288.600324420716,0.5204424099187094,0.1529177638692583,0.3266398262120322,6.242,1.642e-13
367,495.264975677888,4173.70761134012,0.9129234894336556,0.0268115684183116,0.0602649421480327,10.46,2.578e-13
368,164.9288278827628,4071.943799740812,0.657644219328049,0.2720753765330353,0.0702804041389157,7.787,1.903e-13
369,90.06459595223028,2109.9118681025966,0.5459616148066934,0.1758673382530196,0.278171046940287,6.06,1.616e-13
370,452.73685586717903,4754.43981922066,0.618706109357965,0.1918441403633538,0.1894497502786811,10.98,2.077e-13
371,461.0277443688524,1518.1321094757352,0.5523275906569723,0.1015567326768584,0.3461156766661691,10.91,2.004e-13
372,90.61073564975706,4956.734161284812,0.3962035046620626,0.3659267648989186,0.2378697304390187,6.329,1.461e-13
373,190.2976775969624,2751.895659251339,0.2382486922041536,0.343097505526598,0.4186538022692483,7.934,1.373e-13
374,371.1929733989435,4550.294243186201,0.9968777001010112,0.0030896888292456,3.261106974328243e-05,9.302,2.608e-13
375,76.53403052398177,5778.120763138244,0.8922528178945652,0.1002757959747492,0.0074713861306854,6.675,2.028e-13
376,81.31727001875676,3428.187620062,0.1385738285553353,0.6744158286418268,0.1870103428028379,6.664,1.105e-13
377,373.3194353614246,3221.393604316429,0.8347661950740614,0.0955988227998757,0.0696349821260629,9.567,2.365e-13
378,356.6663447693105,4830.423429765127,0.0995563930975627,0.2349085369527271,0.6655350699497102,11.57,1.233e-13
379,352.09709795664816,2469.059373642277,0.4565503810008695,0.4654340255378272,0.0780155934613032,11.13,1.71e-13
380,454.8206589246678,1631.3949434189976,0.3823577250362112,0.2995527807013746,0.3180894942624142,12.34,1.679e-13
381,155.0609261309448,3953.0247129643294,0.9988252984141596,0.0003392498887814,0.000835451697059,7.503,2.35e-13
382,330.36692680427205,5430.014014244326,0.3303996050806732,0.1603088896750033,0.5092915052443234,9.696,1.605e-13
383,133.0692858726645,3067.102986533828,0.3503083118245422,0.0900871131892044,0.5596045749862533,6.234,1.543e-13
384,49.21171272484296,1471.7392662409902,0.5746042236252826,0.2973186458324261,0.1280771305422912,5.629,1.48e-13
385,140.91160031051135,3241.754936404039,0.3221811715993077,0.6762863518162084,0.0015324765844838,8.679,1.373e-13
386,166.90699773150584,5174.130786654009,0.7671767643816403,0.0876304204168637,0.1451928152014959,7.435,2.054e-13
387,454.7311951694229,1820.4864780437997,0.7738939154437332,0.1641212942209099,0.0619847903353567,10.63,2.318e-13
388,229.1418048413084,4189.322007184876,0.8087950501576553,0.1879741519667895,0.0032307978755551,8.438,2.191e-13
389,193.3360393476476,3323.7488890204304,0.1419444415159665,0.4112731153716302,0.4467824431124032,8.324,1.22e-13
390,227.2740683937995,5436.825959660951,0.9376170946721392,0.017352567664896,0.0450303376629647,8.1,2.372e-13
391,439.51636092038245,1118.9349164766645,0.8293196107951185,0.149766292284395,0.0209140969204865,10.36,2.395e-13
392,410.94100427958784,1829.4787828577832,0.2362858992075579,0.3139130132288918,0.4498010875635502,12.44,1.429e-13
393,398.6676007660353,3284.057684544224,0.4221118183420442,0.306717049469272,0.2711711321886837,11.23,1.721e-13
394,60.39570640402267,4039.228128916488,0.8764763409218529,0.1125515686913466,0.0109720903868004,6.416,1.941e-13
395,178.9956876079833,1573.0226893455715,0.4655446167125112,0.3417619292884149,0.1926934539990739,7.912,1.656e-13
